,population,householdsize,racePctWhite,racePctAsian,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,ViolentCrimesClass,black_people,hisp_people
1108,0.649357240929518,-0.32614372920284285,-0.7937904888201093,-0.35274769146524754,0.6816060383109251,0.6696228120858213,0.6830816775188167,-0.7431655812501995,0.6699700713543917,0.6828327244002962,-0.8173544482196132,0.06476055554010587,0.384259575037769,-0.7058271586159356,-0.7552957675549112,0.2801052282742172,-1.1294074818546906,-0.6339104843865235,-0.41992242301584,-0.09662069787110453,-0.8805599494834777,-0.7495386456793276,-0.37028170234483726,0.020325273756661662,0.9730549999395947,1.2122856632913404,0.48834266583267727,0.18107934304050016,0.3744146473994029,1.0707228173267063,-0.5232998930742849,-1.4150396514878092,0.7375211198658527,-0.7099445991589232,0.4759253535867037,0.3220221220162863,0.7726214978688971,0.24223527629775535,0.24904975514518743,0.14393661932689114,-0.5986732370914497,-0.5362496171768534,-0.5670055992212981,-0.7461015477600491,-0.24582743056939532,-0.722945859776198,0.6782500438478661,1.130721523146333,-0.11538297830513077,1.231417499560127,1.6090050563846172,1.642312672126397,1.5495805873431665,-0.3026575979624884,-0.30518964563123124,-0.31585136852538553,-0.3529418630459307,-0.6871925589936564,-0.2757501930553725,0.06304293888368095,-0.11478595588391173,-0.36626838570787595,0.09860258960903347,-0.3914259678970711,-0.5205708316040585,0.1130529999989815,0.43368653324375,-1.2332162491831808,0.8851557606112396,-0.7192335284745043,-0.6948340280684179,0.9894437018136916,0.7231502218599843,0.7563338056387275,0.43451870913689916,0.7122849926244598,-0.778386370841753,-0.6197162589890896,-0.5481002104880627,-0.895389575563715,-1.015192231239257,-0.978565285147405,-1.0032705851607473,-0.7087050240571507,-1.0666434186583242,0.08402958424016715,0.005474155983655551,-0.22687556916931656,-0.6297279986550735,1.0821216104262068,-0.13813002543488576,0.2173120989532687,0.6985651476207144,0.5003629723948892,-0.21100582687675484,-0.1819872604309136,3.769626493146241,400.0,1,0
1109,-0.45382294028935394,0.5900729459598355,0.8043121635624907,-0.40062265040764483,-0.8648282559766323,-0.7234888654134013,-0.8183787759541206,-1.0780141111367425,-0.4215955007203828,0.05335123921574099,0.9021511994855821,1.1035067059179267,0.43325334654651715,0.922740444692871,-0.9280883054741977,-1.0253969019897375,-1.3681226099889126,0.7783995780343937,0.3649719447134247,0.22457130805551023,-0.647450780341447,-1.2350480652544547,1.2161192644380678,0.29342901951668177,-0.4338451796379151,-0.93237715909443,-0.40217284426247546,-0.4608707021312371,0.27880921688148663,-1.5508166317679284,1.545233120386337,1.4013613065509118,-0.8013178543362846,-0.056422443640538396,0.10017072462786782,-1.322170720166554,-1.1083922583383305,-1.2991265964499858,-1.3304140681741459,0.7261062317768384,1.2332256508075523,1.256790231274253,0.8044271577501395,1.6036823096163009,-0.12721160563161407,-0.09524043311437086,-0.33397942214921594,-0.5218395965729021,-0.3447684805388604,-1.0507656498588713,-0.9037457470324359,-0.3428183970216305,-0.7584695778594734,-0.7267610767658673,-0.6860082647730845,-0.6115357013139426,-0.6510395590640312,0.6351562967659418,-0.5033165720605938,-0.2930692994564424,-0.11478595588391173,0.8133151741750463,1.3017129631767757,-0.1801221763608916,0.6464259168085569,-0.6966386530678953,-0.8416158424323998,0.7261727554951161,-0.510521925868228,0.9815860158609839,0.4390506208535214,-0.9391942858388824,-1.0230143555438218,1.3585704501012215,-1.0067179578781666,-0.014829141484672787,0.6474821317469017,0.5895664955152733,0.47208117775497566,0.5180536856829141,0.46609123070539865,0.35054803235975723,0.7305272512486426,-0.8856963593349813,1.1760633430548555,-1.1621184738315267,-0.2869044252147935,-0.22687556916931656,-0.6729929136989431,1.277884770506033,0.7441323031886766,0.6661419905190801,0.597667758583325,-0.2305032610675539,-0.8511103376197944,-0.44393331237936007,-0.3913486888858021,200.0,0,0
1110,-0.37502435591657735,0.6511540576373468,0.6404041992155576,-0.5921224861772343,2.614648906170371,1.8537677379601611,2.7250678942420112,0.5404204499815496,-0.4995644701542953,-1.565315436973115,-1.0084106312979682,-1.0286564448575997,1.6580976342652198,-0.4250396408040725,0.8574345863584285,0.14505328376415277,0.004489376782863602,-0.8861087098188302,-0.7338801701075461,-0.9531327136754104,1.6836409110788615,-0.7495386456793276,-0.4214559270797697,-1.6182972008034593,-0.27752293746263623,0.6870621149519682,0.6289503779529647,0.526744751979128,-0.10361250519017788,-0.1658523945103854,-1.3851886486828773,-0.2785971596476234,1.9343958775786267,0.3960159717183432,0.10017072462786782,-0.8289128675117019,0.6016202473046042,-0.8424267823025069,-0.8402356402474562,-1.149773630561881,0.09447769346492953,0.19065842949251416,0.43871175589108957,-0.4327970334432024,-0.24582743056939532,0.24714434506480729,-0.33397942214921594,-0.6523049481296838,-0.3447684805388604,3.102807682083706,3.0313168319037045,2.9822761438013154,2.934410686464751,-0.3026575979624884,-0.38981600544053197,-0.48481384440456105,-0.5232834036277024,0.7233128871499146,-0.548829847861638,-1.0052937761366887,-0.9013261484355231,-0.7791226316668989,-0.8512213895233949,-0.44425191578111606,-0.21613689723555002,-0.5537518907619758,-0.0880280749874021,0.7261727554951161,-0.37760024144161203,0.26002620917320113,-0.20888346424472953,-0.20447505244742561,-0.811358043131239,0.8423676119905119,0.8463006139983464,-0.20872624391377467,-0.778386370841753,-0.7492822684002712,-0.8031455575488223,-1.1233642951196228,-1.2063255811675997,-1.1799460908303083,-1.0969893871288225,0.7662227699247722,-0.3190744980872643,0.4994122702640652,-0.2869044252147935,-0.22687556916931656,-0.8027876588305517,-0.2882205101325742,-1.2409579362143386,-1.2289175516476796,-1.8238695783140206,-0.2305032610675539,-0.7033939120637084,-0.5749063383535833,-0.3913486888858021,100.0,1,0
1111,-0.05983001842547113,0.22358627589476404,0.8043121635624907,-0.16124785569565817,-0.09161110883285374,-0.9324556170382848,-0.6982619396762857,-0.4083170513636563,-0.031750653550820476,0.5704253163316255,1.0932073825639368,0.5021273556991885,-0.4976283121196969,1.2596854660671064,-0.4673082043561006,-0.8903449574796733,-0.1745469693178027,1.1314770936396228,1.3068451859885426,1.1346153248475854,0.9843134036527693,-0.8709160005731094,1.7790357365223242,2.0412929923808107,-0.35568405855027563,-0.9761457881227109,-0.9646036927436247,-1.0534399745974559,1.0436526610248158,-0.7594084961921896,0.6258851144038383,0.01786609909329456,1.0224913002736562,-0.760215534198799,1.2811138442127805,-0.8837192955844633,-0.9373910077740369,-1.0707766893762465,-1.0036284495563528,0.2733076443157685,1.1837148700535252,1.256790231274253,0.8044271577501395,1.238160376246646,0.11002004424394907,0.07595195597521853,-0.24195856160402665,-0.7392818491675383,-0.23007572942199558,-1.1420529758356313,-0.9037457470324359,-1.0376142712234404,-1.0662095998864922,-0.6843507288855295,-0.6013819049637837,-0.6115357013139426,-0.6084541739185882,0.5029214111899819,-0.5943431236626824,-0.4456888301736381,-0.32453000723100817,0.45944010621016984,0.6051753784796616,-0.9196854467375203,1.407510752729828,-0.7442675738365351,-1.0155207118427838,0.7261727554951161,-0.24467855701499608,0.4661861539411392,1.2489682272263352,-0.06671519618652746,-0.705529886924948,0.6702999992869426,-0.6772924339890087,-0.014829141484672787,-0.28824407307690286,-0.10145222134436269,0.08951315716383618,-0.12027552907362808,-0.2506588315258862,-0.011937417869468938,-0.15980136744807133,-0.7087050240571507,-0.6928589583727942,-0.22750743027775633,-0.2869044252147935,-0.22687556916931656,-0.4566683384795953,0.44589134016677257,-0.08298862989591306,0.5165320266638094,-0.007716575641011346,0.1349298556636677,-0.5556774865076223,-0.40027563705461894,-0.3913486888858021,100.0,0,0
1112,-0.37502435591657735,-0.08181928249279519,0.6813811903022909,0.03025198007393125,-0.15604587109483498,-1.3503891202880518,-0.9384956122319557,0.09395574346615862,-0.3436265312864703,0.6828327244002962,1.2842635656422918,0.5021273556991885,0.04130317447653221,2.0458905159403233,-0.3521131790765765,-1.160448846499802,0.780313543219085,1.434114964158391,1.3068451859885426,1.1881473258353545,0.2849858962266767,0.4035462258115992,1.0114223654983379,-0.5805029669153826,-0.4338451796379151,-1.107451675207554,-1.2926883543576284,-1.5472477016526385,2.573339549311475,-1.3035015894005102,0.6258851144038383,-0.970344763376432,3.0742765992098393,-1.81590517003619,2.7304531273397177,-1.2125578640210313,-1.1083922583383305,-0.38572696815502827,-0.731307100708192,-0.5029185056174952,0.8371394047753359,0.9660270126065057,1.1244281343768086,0.24602941424329863,0.5844833439950747,0.5895291232439861,-0.33397942214921594,-0.8262587502053927,-0.3447684805388604,-0.1835360530796518,-0.382231429342104,-0.09467701337812715,-0.39943955216128524,-0.3874782937231642,-0.4321291853451823,-0.3580919874951794,-0.43811263333681655,0.5910780015739552,-0.548829847861638,-0.903547422325225,-0.744018109925201,-0.012393317742999233,-0.15468380482628094,-0.6555557073172956,1.4582497417912463,-0.791896494605175,-1.9430133486981658,0.7261727554951161,-0.4440610836549201,0.9815860158609839,1.4109517485008982,-0.7095945254040522,-0.3351313402029284,0.025046451648556133,-1.0478961483643112,-0.5965204487719787,-0.02089372884153007,0.02811378806681916,0.004498041476916468,-0.1658704729848097,-0.2028754940438005,-0.13276590127921084,-0.20666076843210868,-0.5907108005385968,-0.8530522984951644,-1.1621184738315267,-0.18944489814864376,-0.22687556916931656,-0.3268735933479866,-0.09245735005274867,0.7992736987276493,0.7658819664225938,0.29497559147115654,-0.50457809861597,-0.06328940132066882,-0.22564493575565467,-0.3913486888858021,100.0,0,0
1113,-0.2962257715438008,0.040342940862228296,0.8862661457359574,-0.4963725682924396,-0.15604587109483498,-0.3752109460385956,-0.3979698489816981,0.09395574346615862,-0.18768859241864538,0.6828327244002962,0.4722747875592832,0.39278565565941786,-0.39964076910220075,1.0912129553799885,0.33905697260056944,-0.8903449574796733,1.1383862354204182,0.3244427722562417,0.1033404888036698,-0.04308869688333536,-0.06467785748636957,-1.2350480652544547,0.34615744394421655,-0.1435369736993506,-0.35568405855027563,-0.9761457881227109,-0.68338826850305,-0.65839379295331,-0.34262608148496854,-0.9077975216126407,0.22367036178649546,0.7096137028221032,0.16758075905024636,-0.15696431372029,-0.06086697349734768,-1.1029450078755085,-0.6523889235002146,-1.1278641661446813,-1.1125569890956173,0.07925110683245247,1.084693308545471,0.9660270126065057,0.8044271577501395,0.6637687666657606,-0.18651951810050488,0.3612726044578669,-0.33397942214921594,-0.9567241017621745,-0.23007572942199558,-1.2789839648007713,-1.3304392796881621,-1.4346404850530459,-1.5278196329270204,-0.7267610767658673,-0.6860082647730845,-0.6537763202837366,-0.6510395590640312,0.28252993523004866,-0.4578032962595495,-0.34394247636217423,-0.21965798155746,0.3414817502218775,0.6051753784796616,-1.0253373425056103,1.407510752729828,-0.5537518907619758,-0.9575524220393223,0.7261727554951161,-0.4440610836549201,1.2392859468209059,1.1949737201348143,-0.7095945254040522,-0.3880454183060741,-0.060987354703228795,-0.9655397673920219,-0.9358403780229071,-0.46647763590048474,-0.533338919381635,-0.5906077683315226,0.10769919048227977,-0.10730881907962934,-0.13276590127921084,0.027636236488079082,-1.5346645886870276,-2.187996799514914,-0.5909672805486671,-0.2869044252147935,-0.22687556916931656,-0.3701385083918562,0.3480097601268601,1.7918188184291566,1.264581845940162,0.5472190640646303,-0.41321981943316466,0.28138225831019853,0.25458949281649723,-0.3913486888858021,300.0,0,1
1114,-0.2962257715438008,-0.20398150584781902,0.845289154649224,-0.25699777358045284,-0.8648282559766323,-1.4200447041630129,-0.8784371940930381,0.09395574346615862,-0.18768859241864538,0.6828327244002962,3.051533259117076,0.6114690557389593,0.2862720320202727,2.438993040876932,-0.4097106917163384,-1.1154315316631138,-0.2939045333849138,3.149062897098076,3.3998968332665824,3.382959366333889,4.1312871870701855,1.3138763875149622,1.1137708149682028,2.423638236444839,-0.35568405855027563,-1.019914417150992,-1.1989498796107703,-1.4484861562416018,3.051366701901056,-1.1056495555065753,0.6258851144038383,-0.5750604183885414,0.7945151559474134,-1.81590517003619,2.8914908254649334,-0.7741064394389405,-0.5383880897906855,-0.4999019216918978,-0.6223785611689275,-0.7616605555952495,1.1837148700535252,1.1598691583850038,1.261571410073952,0.5071165095073378,-1.3726777674783193,-1.4077154161345549,-0.33397942214921594,-1.0002125522811018,-0.11538297830513077,0.6836935436995674,0.5659764210039537,0.5504905840949819,0.47249051024860134,0.9272424905673105,0.7526398519850277,0.6979234867496674,0.5839366101538136,0.19437334484607538,-0.4578032962595495,-0.7509278916080294,-0.6391460842516526,-0.012393317742999233,-0.2180054034351092,-0.2857740721289815,1.407510752729828,-0.791896494605175,-1.8850450588947043,2.685561760173413,-0.3111393992283041,0.31156619536518565,1.4649462555924184,-0.7095945254040522,0.7231502218599843,-0.6202070959898304,-1.0067179578781666,-0.4026233463428767,3.2764271833947345,3.180886683738908,3.107549764049492,2.0226868347519065,2.9986081172559396,2.32407992805221,2.8860596965143706,-0.5317136887793198,0.26830108236142547,0.7071036132760145,-0.18944489814864376,-0.22687556916931656,0.6249545376171435,-2.050088950851008,0.7992736987276493,-0.08190782875727258,-1.571626105720547,-0.04778670270194313,-0.6541551035450129,3.572572817496819,0.9401633693644517,100.0,0,0
1115,0.01896856594730539,-0.20398150584781902,0.3125882705216906,-0.16124785569565817,-0.15604587109483498,1.2965230669604721,0.38278958682422926,-1.803519259224253,0.04621831588309206,0.6378697611728279,0.1856905129417507,1.923569456216206,-0.15467191155846013,-0.649669655053563,-1.9648435329899163,-1.1154315316631138,-2.3229831225258004,0.12268419191039648,-0.0013120935602322712,-0.15015269885887342,0.3432631885121842,0.3428575483647083,0.09028632026955456,-0.25277847200335846,-0.27752293746263623,-0.6697653849247438,-0.636519031129621,-0.65839379295331,0.2310065016225285,-0.858334513139157,2.1772848744993047,0.3637399009576986,-1.200276106907209,-0.40831898891966867,0.04649149191946265,0.5960542623800927,-0.3103864223716277,0.5847601369083641,0.5758353737629802,0.014565594338013809,0.6390962817592274,0.675263793938759,0.8501415829825207,0.7682036047713763,1.414794118559545,1.1031062905127536,-0.24195856160402665,-0.47835114605397483,-0.23007572942199558,-0.04660506411451202,-0.19258985927289254,0.6001188608236826,1.1392605579738084,-0.3450679458428263,-0.38981600544053197,-0.18912951161600386,-0.09742955217327318,0.19437334484607538,-0.0026705382491069344,-0.34394247636217423,-0.32453000723100817,-0.012393317742999233,0.6051753784796616,-0.23294812424493655,-0.5713098206654765,0.16068192076762136,0.027908504619520724,0.7261727554951161,0.22054733847815985,-0.7707735146664888,-0.8028230422514595,-0.8932743337519163,-0.7584439650280936,1.7457225786842532,-0.018441386210692908,-1.0327889292374581,-0.3773608544886939,-0.4037729099704533,-0.5055926526446028,0.1532941343934614,-0.10730881907962934,-0.17304206241579156,-0.11294196646403372,-0.8856963593349813,0.6420855426469552,0.13595241999315447,-0.2869044252147935,-0.22687556916931656,-0.3268735933479866,-0.6308060402722699,-1.7923718916040652,-2.1265773347793027,-0.9157930769775161,0.3176464140292785,-0.6049162950263176,-0.6622216890030654,-0.3913486888858021,300.0,1,1
1116,-0.37502435591657735,-0.692630399267914,0.025749332914557378,-0.5921224861772343,-0.09161110883285374,-0.3752109460385956,-0.3379114308427806,1.0426932448113642,-0.4995644701542953,-1.565315436973115,-1.1994668143763232,-1.6300357950763378,1.0701723761602426,-0.7058271586159356,0.8574345863584285,0.730278376641098,0.18352572288353022,-1.2391862254240595,-0.8908590436533991,-0.9531327136754104,-0.7640053649124623,-0.3247179035510915,2.0860810849319185,-1.3998142041954431,-0.19936181637499678,1.3435915503761835,0.7226888526998226,1.0205524790343103,-0.3904287967439264,1.3675008681676086,-1.327729398308971,-0.17977607340065094,0.9654972641920955,0.5468287768379706,-0.38294236974777834,0.8700864027438996,-1.0513918414835661,0.5847601369083641,0.7392281830718769,-0.6322895306063722,-0.5491624563374226,-0.5362496171768534,-0.38414789829177337,-0.5894492906016259,0.05071213177505828,0.018887826278688735,-0.24195856160402665,-0.13044354190255697,-0.3447684805388604,0.13596958783900776,-0.2874106443074984,-0.39244667375033127,-0.14298953380543608,-0.6419403810051916,-0.6860082647730845,-0.6960169392535305,-0.6510395590640312,0.7673911823419012,-0.5943431236626824,-0.49656200707936987,-0.5342740585781046,-0.7201434536727527,-1.2311509811763661,0.13683351094337787,0.037558048071540014,-0.3632362076874166,0.3757182434402892,-1.2332162491831808,-0.17821771480168805,-1.8015732385061782,0.27706709957895853,1.4945631747703183,2.310572564954354,-0.4911563864621529,2.287537281013412,-0.9358403780229071,-1.0457367150771257,-1.0084142872226347,-0.9306682310792022,-1.1689592390308043,-1.158542243685514,-1.220222251966889,-1.1438487881128598,0.17625165233200316,-0.10548337792410448,-0.2794302660307436,-0.18944489814864376,-0.22687556916931656,-0.8027876588305517,0.6416545002465986,-0.08298862989591306,0.41679205076029563,0.799462536658104,-0.2305032610675539,-0.7033939120637084,-0.7058793643278065,-0.3913486888858021,500.0,1,0
1117,-0.2962257715438008,0.040342940862228296,0.1896572972614909,-0.01762297886846614,0.03725841569110947,-0.16624419441371238,-0.27785301270386337,-0.7431655812501995,-0.3436265312864703,-0.21642654014906834,0.3289826502505168,0.9394941558582707,-0.3506469975934526,-0.649669655053563,-0.7552957675549112,-0.9353622723163615,-0.9503711357540241,0.22356348208331894,0.1033404888036698,0.01044330410443382,0.22670860394116896,0.10010283857714473,-0.06323635393524281,0.5119120161246977,-0.35568405855027563,-0.8448399010378679,-0.4959113190093337,0.032937024923945554,-0.677245088297675,-0.5615564622982548,1.2004776181428998,-1.6126818239817544,-1.1432820708256484,-0.5591317940392958,-0.5439800678729936,0.37682855008904775,-0.0823847549525699,0.5276726601399292,0.46690683422371576,0.4026786693046458,0.34203159723506515,0.2875795023817632,0.5301406063558521,0.4548990904545299,0.8217149938706378,0.7607215123335754,-0.24195856160402665,-0.30439734397826596,-0.23007572942199558,-0.6399726829634517,-0.5718729994113158,-0.6902163341225355,-0.4507295558324548,-0.5571196852445158,-0.5167555451544831,-0.5692950823441488,-0.5232834036277024,0.37068652561402193,-0.36677674465746096,-0.08957659183351484,-0.06234994304713773,0.28250257222773134,0.09860258960903347,0.13683351094337787,1.4582497417912463,-0.4108651284560564,0.027908504619520724,0.7261727554951161,-0.17821771480168805,-0.5646135698985507,1.5729352697754604,0.438404276770099,0.9348065342725671,1.0144352246940818,-0.7184706244751535,-0.7419432755938052,-0.11001051025332108,-0.10145222134436269,-0.08051707421000348,0.6092435735052771,0.5616579056695701,0.5519288380426608,0.5430896473124922,-0.0007396829458277373,0.5886877626061657,2.0051745071006954,-0.2869044252147935,-0.22687556916931656,-0.4566683384795953,0.15224660004703394,0.6889909076497039,0.8157519543743507,0.8499112311767981,1.139870926674527,-0.9988267631758804,-0.2693026110803957,-0.3913486888858021,300.0,1,0
1118,-0.37502435591657735,-0.14290039417030712,0.6813811903022909,-0.44849760935004224,-0.15604587109483498,0.11237814108613244,-0.09767775828711074,-0.5199332279925039,-0.2656575618525579,0.6828327244002962,0.23345455871133922,0.8848233058383853,-0.6446096266459412,0.2488504019443994,-0.4097106917163384,-0.8903449574796733,0.36256206898419685,0.07224454682393511,-0.10596467592413406,-0.3642807028099501,1.5670863265078467,-0.3854065809979822,0.6020285676188786,0.5119120161246977,-0.35568405855027563,-0.8886085300661488,-0.5896497937561919,-0.4608707021312371,-0.7728505188155912,-0.7099454877187059,0.6258851144038383,1.15430859093348,-1.1432820708256484,0.5468287768379706,-0.8660554641234243,-0.06162287449304307,-0.4243872560811568,-0.7282518287656374,-0.4589857518600312,0.2086221318213298,0.7876286240213087,0.7237243303833835,0.7129983072853768,0.6115513476129528,-0.42375116797606766,-0.4376252112935493,-0.33397942214921594,-0.6088164976107566,-0.3447684805388604,-0.5486853569866916,-0.9037457470324359,-0.8391011643086375,-0.7071795741883039,-0.5571196852445158,-0.6013819049637837,-0.6115357013139426,-0.5658687887731453,0.4588431159979952,-0.4578032962595495,-0.2421961225507105,-0.21965798155746,0.16454421623943896,1.0484265687414618,-1.078163290389655,0.5956869277471393,-0.4584940492246963,-0.37786952400470886,0.7261727554951161,-0.4440610836549201,1.084665988244953,0.11508357830439564,-0.7555144774910182,-0.5997017307186566,0.11108025800034106,-0.7596488149612981,-1.1782117560592846,-0.6001528080181712,-0.6629049287928168,-0.7606379997053624,0.33567391003818764,0.17939120581288465,-0.09248974014263013,-0.15980136744807133,-2.7736039356318427,-1.547223439025434,-0.7467357878076287,-0.2869044252147935,-0.22687556916931656,-0.4999332535234648,0.396950550146816,0.6338495121107313,1.0152319061813777,0.19407820243376706,-0.41321981943316466,-0.3094834439141455,0.3419048434659794,-0.3913486888858021,300.0,0,1
1119,-0.1386286027982477,-0.14290039417030712,-2.678732078809843,-0.7357473630044263,0.03725841569110947,-0.30555536216363444,-0.21779459456494582,0.8752689798680925,-0.10971962298473291,0.6603512427865621,-1.3427589516850893,-1.5753649450564524,-0.39964076910220075,-1.997449740550506,1.6062022506753364,1.4055380991914195,0.5415984150848628,-1.3400655155969823,-1.2571430819270561,-0.8460687116998723,-0.7640053649124623,-0.7495386456793276,-0.7796755002242964,-0.9082274618274069,0.2696049101508398,2.131426872885242,1.2382504638075427,1.8106448423226025,-1.29868038666413,1.7632049359554778,-1.9023219020480324,-0.17977607340065094,-0.3453655656837993,1.1500799973164795,-1.4028477912074755,1.3085378273259902,0.20261732932125245,1.0414599510558433,1.1749423412289342,0.46736418179908445,-2.083996659712262,-2.3292894656279595,-1.938438356192736,-2.36484153839709,0.34725169411951223,-0.4946893409900791,0.40218746221229823,2.696305741827713,-0.3447684805388604,-0.8225473349169714,-1.2356184946535564,-1.583525315239148,-1.0662095998864922,-0.7691714246462052,-0.7706346245823852,-0.7804981771931182,-0.7787957145003599,0.7233128871499146,-0.6398563994637265,0.6735210617524635,0.5668822109941514,0.04658586025114662,-0.2180054034351092,0.5066151461316922,-0.3683538644198044,0.2083108415362612,0.3177499536368278,0.7261727554951161,-0.1117568725883801,-0.3584536251306126,-0.2628779713362505,1.0353636539006577,0.6702361437568392,-0.405122580110368,0.6815878520537676,1.5848219535554184,-0.9566199336653349,-0.9652256174189074,-0.9306682310792022,-1.4881238464090754,-1.5408089435421992,-1.341050735376631,-1.3312863920490101,0.5892314346469413,0.21490330232063545,1.0186406277939375,-0.2869044252147935,0.27113178983950853,-0.9325824039621603,1.718351880685641,1.1301220719614848,1.6136717616024596,1.2030520928076613,0.4090046932120839,-0.8018715291010989,-0.13832958510617246,-0.3913486888858021,500.0,1,0
1120,1.5949402534028367,0.5900729459598355,-0.8347674799068426,4.051748531235308,-0.478219682404743,0.04272255721117123,-0.3379114308427806,-1.357054552708862,1.6055977045613417,0.6828327244002962,1.3797916571814695,1.4862026560571233,-0.007690597032215942,0.3050079055067721,-1.6192584571513435,-0.26010254976603997,-0.8906923537204685,1.1819167387260843,0.8359085653509838,0.8669553199087401,0.7512042345107383,0.8283669679398354,0.6020285676188786,0.7303950127327141,0.11328266797556104,-0.8886085300661488,-0.7771267432499083,-0.855916883775383,0.5656255084352352,-0.7099454877187059,1.3728553692646184,1.15430859093348,-1.0862880347440877,-0.45858992395954445,0.583283819003514,-0.006816446420281683,-0.0823847549525699,-0.04320210754441919,-0.07773586347260592,0.5320496942935224,0.6886070625132545,0.5783427210495099,0.7587127325177582,0.6637687666657606,0.22863586918173065,0.24714434506480729,0.12612488057673044,-0.43486269553504764,2.29316479514903,0.09032592485062801,0.28151406590013633,0.6497471375523833,0.7802305322756197,1.2665252736100134,1.4296507304594337,1.7539389609945144,1.7337420090807725,-1.0838972157215356,0.4069489439602914,0.2665356465066084,0.3571381596470551,0.8133151741750463,0.9217833715238046,0.6122670418997822,0.13903602619437624,0.6369711284540195,-0.4938061036116317,0.7261727554951161,0.28700818069146783,0.8269660572850304,0.11508357830439564,-0.7095945254040522,-1.7638114489878607,0.9284014183422968,-0.9243615769058772,-0.6449947243792542,1.9842338529237658,1.9284152594308175,2.0023532601195333,1.931496946929543,1.7562413427217116,1.8407659944132422,1.7145746719134312,0.23524876409128012,1.549847803340385,-1.1621184738315267,0.10293368304980524,0.07192884623597846,1.6633124986700125,-0.6308060402722699,-0.6344025852856396,-0.6803476841783546,-0.05816527015970609,1.4139457642229434,-0.21100582687675484,0.4292201941154616,1.1482121284660538,300.0,1,1
1121,-0.21742718717102427,-0.5093870642353783,0.7223581813890243,-0.0654979378108634,-1.1225673050245584,-0.3752109460385956,-0.5781451033984507,-0.07346852147711314,-0.10971962298473291,0.6378697611728279,1.2364995198727031,0.9394941558582707,0.33526580352902086,1.315842969629479,-0.2945156664368143,-0.6202410684595447,-0.1745469693178027,1.2323563838125455,1.2545188948065915,1.081083323859816,0.809481526796246,-0.567472613338655,1.2161192644380678,0.4026705178206899,-0.35568405855027563,-1.019914417150992,-1.058342167490483,-1.2015822927140107,1.5694825288733547,-0.46263044535128744,1.2004776181428998,-0.4762393321415689,1.1364793724367777,-1.2629248845975563,1.4421515423379954,-1.1029450078755085,0.3166181630307815,-0.9566017358393767,-1.058092719325985,-0.3735474806286178,0.9856717470374173,0.9175664761618817,1.2158569848415712,1.290377795299454,0.525175431526184,0.7607215123335754,-0.33397942214921594,-0.7827702996864655,-0.23007572942199558,0.18161325082738777,-0.0029482892036810453,-0.19393356683552862,-0.29685954481894555,-0.04819551068046106,-0.1359369260126298,-0.23137013058579778,-0.22518570760960194,0.41476482080600857,-0.41229002045850527,-0.49656200707936987,-0.5342740585781046,-0.36626838570787595,0.16192418821786206,-1.078163290389655,0.5956869277471393,-0.6966386530678953,-0.43583781380817027,0.7261727554951161,-0.3111393992283041,0.4661861539411392,0.27706709957895853,-0.7555144774910182,-0.9701002774406762,-0.7922747086933999,-1.0067179578781666,-0.49957189755742765,1.1376244295117521,0.9350758539450911,0.8971567561895749,1.2019778443506377,1.6606746677575404,1.6393851887303386,1.7145746719134312,-0.8856963593349813,0.21490330232063545,0.18787525574614175,-0.2869044252147935,-0.22687556916931656,-0.06728410308476929,0.49483213018672906,0.9646978853445668,0.3170520748567819,0.2445268969524618,-0.2305032610675539,-0.3094834439141455,1.040427648661837,-0.3913486888858021,200.0,0,0
